feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
proxy_only,logistic_regression,stratified_cv,4,418,0,0,0.23671601349328011,0.7632839865067199,0.2367160134932801,0.5472648881834705,1
proxy_only,logistic_regression,stratified_cv,4,423,0,0,0.31708231201928094,0.6829176879807191,0.31708231201928094,0.6246505940673082,1
proxy_only,logistic_regression,stratified_cv,4,426,0,0,0.08755427225028344,0.9124457277497166,0.08755427225028345,0.29684248210780584,1
proxy_only,logistic_regression,stratified_cv,4,429,0,0,0.019171773451246456,0.9808282265487536,0.019171773451246432,0.09479806377742625,1
proxy_only,logistic_regression,stratified_cv,4,433,0,0,0.03151340422541798,0.9684865957745821,0.03151340422541793,0.1399641823785904,1
proxy_only,logistic_regression,stratified_cv,4,436,0,0,0.030821265141471044,0.969178734858529,0.030821265141470988,0.1375854790188351,1
proxy_only,logistic_regression,stratified_cv,4,440,0,0,0.27195985111548293,0.7280401488845171,0.27195985111548293,0.5851984232561727,1
proxy_only,logistic_regression,stratified_cv,4,441,0,0,0.3633287632130678,0.6366712367869323,0.36332876321306773,0.6553094313809085,1
proxy_only,logistic_regression,stratified_cv,4,457,0,0,0.00019934855358321544,0.9998006514464168,0.0001993485535831674,0.0018978692099443119,1
proxy_only,logistic_regression,stratified_cv,4,470,0,0,0.11603714766397846,0.8839628523360216,0.11603714766397843,0.3589542086743046,1
proxy_only,logistic_regression,stratified_cv,4,473,0,0,0.11895941805794774,0.8810405819420523,0.11895941805794774,0.3648465646219519,1
proxy_only,logistic_regression,stratified_cv,4,475,0,0,0.0562441382542355,0.9437558617457645,0.056244138254235465,0.21650555599396942,1
proxy_only,logistic_regression,stratified_cv,4,482,0,0,0.08867335108157923,0.9113266489184207,0.08867335108157925,0.2994576490956506,1
proxy_only,logistic_regression,stratified_cv,4,487,0,0,0.1602524313412171,0.8397475686587829,0.16025243134121714,0.4400882311801465,1
proxy_only,logistic_regression,stratified_cv,4,488,0,0,0.22080836321213568,0.7791916367878643,0.2208083632121357,0.5279291772422686,1
proxy_only,logistic_regression,stratified_cv,4,502,0,1,0.5266790825300334,0.5266790825300334,0.47332091746996663,0.6917229574049533,0
proxy_only,logistic_regression,stratified_cv,4,510,0,0,0.4632421633439243,0.5367578366560757,0.4632421633439243,0.690442464070769,1
proxy_only,logistic_regression,stratified_cv,4,512,0,0,0.02699958401521261,0.9730004159847874,0.02699958401521263,0.1241524805126322,1
proxy_only,logistic_regression,stratified_cv,4,516,0,0,0.013605374166309844,0.9863946258336902,0.013605374166309803,0.07197864230588014,1
proxy_only,logistic_regression,stratified_cv,4,519,0,0,0.017010378485923013,0.982989621514077,0.017010378485923017,0.0861639934312908,1
proxy_only,logistic_regression,stratified_cv,4,535,0,0,0.13562581256163836,0.8643741874383617,0.1356258125616383,0.39694290417436223,1
proxy_only,logistic_regression,stratified_cv,4,542,0,1,0.6585625607478435,0.6585625607478435,0.3414374392521565,0.6419843222575918,0
proxy_only,logistic_regression,stratified_cv,4,548,0,0,0.3803118218312774,0.6196881781687227,0.3803118218312773,0.6642165720584979,1
proxy_only,logistic_regression,stratified_cv,4,550,0,0,0.4736369575887275,0.5263630424112725,0.4736369575887275,0.6917565157804473,1
proxy_only,logistic_regression,stratified_cv,4,552,0,0,0.4195130451905455,0.5804869548094544,0.41951304519054555,0.6801343373747079,1
proxy_only,logistic_regression,stratified_cv,4,557,0,0,0.3225805930206453,0.6774194069793547,0.32258059302064535,0.6287993554086826,1
proxy_only,logistic_regression,stratified_cv,4,560,0,0,0.16480578036648552,0.8351942196335145,0.16480578036648552,0.4475537241350922,1
proxy_only,logistic_regression,stratified_cv,4,570,0,0,0.05099246006719988,0.9490075399328001,0.05099246006719993,0.20142717762442963,1
proxy_only,logistic_regression,stratified_cv,4,575,0,0,0.003045626324083133,0.9969543736759169,0.003045626324083117,0.02068749096162054,1
proxy_only,logistic_regression,stratified_cv,4,576,0,0,0.18041786289955658,0.8195821371004435,0.18041786289955652,0.47202652103026793,1
proxy_only,logistic_regression,stratified_cv,4,580,0,0,0.23974657261794893,0.760253427382051,0.23974657261794896,0.5507876314374265,1
proxy_only,logistic_regression,stratified_cv,4,586,0,1,0.5754407958514965,0.5754407958514965,0.42455920414850346,0.6817209669937958,0
proxy_only,logistic_regression,stratified_cv,4,596,0,0,0.1986483510266662,0.8013516489733338,0.19864835102666623,0.49852292127247866,1
proxy_only,logistic_regression,stratified_cv,4,605,0,1,0.5489315791980506,0.5489315791980506,0.4510684208019494,0.6883509086818649,0
proxy_only,logistic_regression,stratified_cv,4,614,0,0,0.45315607897888527,0.5468439210211147,0.4531560789788853,0.6887520317924324,1
proxy_only,logistic_regression,stratified_cv,4,617,0,0,0.28911365430226244,0.7108863456977376,0.28911365430226244,0.6013561538994546,1
proxy_only,logistic_regression,stratified_cv,4,629,0,0,0.1888936022359401,0.8111063977640599,0.1888936022359401,0.4846146937333792,1
proxy_only,logistic_regression,stratified_cv,4,631,0,0,0.2939623231746162,0.7060376768253838,0.29396232317461624,0.6056614600592802,1
proxy_only,logistic_regression,stratified_cv,4,636,0,0,0.21682011493006512,0.7831798850699349,0.21682011493006514,0.5228537221823928,1
proxy_only,logistic_regression,stratified_cv,4,637,0,0,0.0839139677666757,0.9160860322333243,0.0839139677666757,0.28822608155140617,1
proxy_only,logistic_regression,stratified_cv,4,640,0,0,0.1882721069284008,0.8117278930715992,0.1882721069284008,0.48370777965662626,1
proxy_only,logistic_regression,stratified_cv,4,641,0,1,0.5143837985865264,0.5143837985865264,0.4856162014134736,0.6927333361441721,0
proxy_only,logistic_regression,stratified_cv,4,646,0,0,0.16560879413853707,0.8343912058614629,0.16560879413853713,0.44885459313174414,1
proxy_only,logistic_regression,stratified_cv,4,652,0,0,0.3950021519820602,0.6049978480179399,0.3950021519820601,0.6709331022096725,1
proxy_only,logistic_regression,stratified_cv,4,653,0,0,0.0011502087423993492,0.9988497912576006,0.0011502087423993501,0.008933943341483359,1
proxy_only,logistic_regression,stratified_cv,4,660,0,1,0.6752341153813176,0.6752341153813176,0.3247658846186824,0.6304097914395864,0
proxy_only,logistic_regression,stratified_cv,4,663,0,0,0.005063028185779604,0.9949369718142204,0.005063028185779639,0.031812295754304304,1
proxy_only,logistic_regression,stratified_cv,4,667,0,0,0.0011167204844071683,0.9988832795155929,0.001116720484407141,0.008706846786272286,1
proxy_only,logistic_regression,stratified_cv,4,669,0,1,0.6332274072104103,0.6332274072104103,0.36677259278958974,0.657215630595509,0
proxy_only,logistic_regression,stratified_cv,4,671,0,0,0.014899548117265973,0.985100451882734,0.014899548117266015,0.07746181709447686,1
proxy_only,logistic_regression,stratified_cv,4,679,0,0,0.34913243789152365,0.6508675621084763,0.3491324378915237,0.6469079292350386,1
proxy_only,logistic_regression,stratified_cv,4,682,0,0,0.09706639447058707,0.9029336055294129,0.09706639447058707,0.3185889500055929,1
proxy_only,logistic_regression,stratified_cv,4,684,0,0,6.914431423470679e-07,0.9999993085568577,6.91443142297743e-07,1.4815510057992861e-05,1
proxy_only,logistic_regression,stratified_cv,4,692,0,0,0.016692878345884593,0.9833071216541154,0.01669287834588462,0.08487293386816998,1
proxy_only,logistic_regression,stratified_cv,4,696,0,0,0.4846066079403126,0.5153933920596874,0.48460660794031263,0.6926731926288184,1
proxy_only,logistic_regression,stratified_cv,4,699,0,0,0.10108899307525782,0.8989110069247421,0.10108899307525787,0.3274691685164709,1
proxy_only,logistic_regression,stratified_cv,4,700,0,0,0.2679326703934608,0.7320673296065392,0.2679326703934608,0.5811917680775693,1
proxy_only,logistic_regression,stratified_cv,4,711,0,1,0.5855943506447101,0.5855943506447101,0.4144056493552899,0.6784219744393563,0
proxy_only,logistic_regression,stratified_cv,4,713,0,1,0.6141765557565856,0.6141765557565856,0.3858234442434144,0.6668431530312274,0
proxy_only,logistic_regression,stratified_cv,4,716,0,0,0.3873586625054864,0.6126413374945137,0.38735866250548634,0.6675519092758619,1
proxy_only,logistic_regression,stratified_cv,4,717,0,0,0.06199093757285674,0.9380090624271432,0.061990937572856786,0.23241087510474862,1
proxy_only,logistic_regression,stratified_cv,4,721,0,0,0.04089146934685078,0.9591085306531493,0.04089146934685073,0.17076701028007038,1
proxy_only,logistic_regression,stratified_cv,4,724,0,0,0.033348148787254214,0.9666518512127458,0.03334814878725423,0.14619463061925966,1
proxy_only,logistic_regression,stratified_cv,4,737,0,0,0.448805529040265,0.551194470959735,0.44880552904026505,0.6878962355836198,1
proxy_only,logistic_regression,stratified_cv,4,740,0,1,0.6983674697980643,0.6983674697980643,0.3016325302019357,0.6122412023490147,0
proxy_only,logistic_regression,stratified_cv,4,742,0,1,0.7017453660354538,0.7017453660354538,0.2982546339645462,0.6093781959773829,0
proxy_only,logistic_regression,stratified_cv,4,745,0,1,0.6957183002628385,0.6957183002628385,0.30428169973716146,0.6144486447472233,0
proxy_only,logistic_regression,stratified_cv,4,753,0,1,0.7353158832968881,0.7353158832968881,0.26468411670311187,0.5778995565625796,0
proxy_only,logistic_regression,stratified_cv,4,756,0,0,0.478420600658334,0.521579399341666,0.478420600658334,0.6922155502604219,1
proxy_only,logistic_regression,stratified_cv,4,760,0,0,0.38397602839345235,0.6160239716065476,0.38397602839345235,0.665977078950147,1
proxy_only,logistic_regression,stratified_cv,4,761,0,0,0.06288797180500323,0.9371120281949967,0.06288797180500327,0.23484102384846495,1
proxy_only,logistic_regression,stratified_cv,4,764,0,0,0.017307561639929855,0.9826924383600701,0.017307561639929858,0.08736697265408594,1
proxy_only,logistic_regression,stratified_cv,4,769,0,0,0.05716081579384362,0.9428391842061564,0.05716081579384358,0.2190828633669659,1
proxy_only,logistic_regression,stratified_cv,4,771,0,0,0.3371634722210468,0.6628365277789532,0.3371634722210468,0.639136073517069,1
proxy_only,logistic_regression,stratified_cv,4,772,0,0,0.11234274937092371,0.8876572506290763,0.1123427493709237,0.35138556082147315,1
proxy_only,logistic_regression,stratified_cv,4,779,0,0,0.304517626934045,0.695482373065955,0.30451762693404505,0.6146436229492143,1
proxy_only,logistic_regression,stratified_cv,4,790,0,0,0.03159587279770236,0.9684041272022976,0.03159587279770237,0.1402465524404213,1
proxy_only,logistic_regression,stratified_cv,4,791,0,0,0.04875376302820965,0.9512462369717903,0.04875376302820966,0.1948292958271685,1
proxy_only,logistic_regression,stratified_cv,4,794,0,0,0.15342122511069256,0.8465787748893074,0.15342122511069256,0.42859793142476255,1
proxy_only,logistic_regression,stratified_cv,4,797,0,0,0.33301112074609346,0.6669888792539065,0.3330111207460935,0.6362905939136247,1
proxy_only,logistic_regression,stratified_cv,4,805,0,0,0.13315966111983107,0.8668403388801689,0.13315966111983113,0.3923492566434553,1
proxy_only,logistic_regression,stratified_cv,4,808,0,0,3.55787807549936e-05,0.999964421219245,3.5578780754996764e-05,0.00040003867967229796,1
proxy_only,logistic_regression,stratified_cv,4,821,0,1,0.6591832863266555,0.6591832863266555,0.34081671367334454,0.6415757136812019,0
proxy_only,logistic_regression,stratified_cv,4,823,0,0,0.4087849698723373,0.5912150301276626,0.40878496987233737,0.6764132654492259,1
proxy_only,logistic_regression,stratified_cv,4,824,0,0,0.0594655566230768,0.9405344433769232,0.05946555662307684,0.22549444342765862,1
proxy_only,logistic_regression,stratified_cv,4,826,0,1,0.6634719336024656,0.6634719336024656,0.3365280663975344,0.6387056607122158,0
proxy_only,logistic_regression,stratified_cv,4,831,0,0,0.05055451080907661,0.9494454891909234,0.05055451080907658,0.20014474120406134,1
proxy_only,logistic_regression,stratified_cv,4,833,0,0,0.16887489247995816,0.8311251075200419,0.16887489247995813,0.4540977182639223,1
proxy_only,logistic_regression,stratified_cv,4,838,1,1,0.8005691133088755,0.8005691133088755,0.19943088669112452,0.4996124520899846,1
proxy_only,logistic_regression,stratified_cv,4,842,1,1,0.5406323380995629,0.5406323380995629,0.4593676619004371,0.689841562782904,1
proxy_only,logistic_regression,stratified_cv,4,845,1,1,0.7329770513121028,0.7329770513121028,0.2670229486878972,0.5802752621729796,1
proxy_only,logistic_regression,stratified_cv,4,849,1,0,0.09135569251235814,0.9086443074876418,0.0913556925123582,0.30566323062682565,0
proxy_only,logistic_regression,stratified_cv,4,851,1,0,0.4045641724127043,0.5954358275872957,0.40456417241270426,0.6748189346512485,0
proxy_only,logistic_regression,stratified_cv,4,859,1,1,0.6657559689028393,0.6657559689028393,0.3342440310971607,0.637143550646694,1
proxy_only,logistic_regression,stratified_cv,4,862,1,1,0.7213836952099483,0.7213836952099483,0.2786163047900517,0.5916417171056718,1
proxy_only,logistic_regression,stratified_cv,4,863,1,0,0.09942471271925188,0.9005752872807481,0.0994247127192519,0.3238170962545037,0
proxy_only,logistic_regression,stratified_cv,4,866,1,1,0.6979207117684215,0.6979207117684215,0.3020792882315785,0.6126157981487821,1
proxy_only,logistic_regression,stratified_cv,4,873,1,1,0.6289021598171821,0.6289021598171821,0.3710978401828179,0.6595373854691304,1
proxy_only,logistic_regression,stratified_cv,4,883,1,1,0.7643569342377834,0.7643569342377834,0.2356430657622166,0.5460055251586727,1
proxy_only,logistic_regression,stratified_cv,4,884,1,0,0.2487501927834664,0.7512498072165336,0.24875019278346644,0.5609579210296944,0
proxy_only,logistic_regression,stratified_cv,4,888,1,1,0.6940221916670929,0.6940221916670929,0.3059778083329071,0.6158445235689234,1
proxy_only,logistic_regression,stratified_cv,4,891,1,1,0.6704844931160415,0.6704844931160415,0.3295155068839585,0.6338349939635333,1
proxy_only,logistic_regression,stratified_cv,4,899,1,1,0.6454349572962935,0.6454349572962935,0.3545650427037065,0.650226869040534,1
proxy_only,logistic_regression,stratified_cv,4,906,1,0,0.1301294285520282,0.8698705714479718,0.13012942855202825,0.3866326705921739,0
proxy_only,logistic_regression,stratified_cv,4,909,0,0,0.00028819755836189916,0.9997118024416382,0.0002881975583618468,0.0026375034262030497,1
proxy_only,logistic_regression,stratified_cv,4,919,0,0,0.021047709855979948,0.9789522901440201,0.021047709855979924,0.10208907614089842,1
proxy_only,logistic_regression,stratified_cv,4,924,0,0,0.23467362132091213,0.7653263786790878,0.23467362132091218,0.5448621523227092,1
proxy_only,logistic_regression,stratified_cv,4,927,0,1,0.5131633856822835,0.5131633856822835,0.4868366143177165,0.692800591071429,0
proxy_only,logistic_regression,stratified_cv,4,930,0,0,5.5259521187936444e-05,0.9999447404788121,5.525952118790034e-05,0.0005969930471847159,1
proxy_only,logistic_regression,stratified_cv,4,934,0,0,0.17208570006268953,0.8279142999373105,0.17208570006268953,0.459177990606428,1
proxy_only,logistic_regression,stratified_cv,4,935,0,0,0.11131079603611149,0.8886892039638885,0.11131079603611149,0.3492471272145634,1
proxy_only,logistic_regression,stratified_cv,4,941,0,0,0.3099014520575025,0.6900985479424975,0.3099014520575025,0.6190217916119944,1
proxy_only,logistic_regression,stratified_cv,4,947,0,0,0.005687483340274838,0.9943125166597252,0.0056874833402748015,0.0350726524579385,1
proxy_only,logistic_regression,stratified_cv,4,953,0,0,0.08713912768655063,0.9128608723134494,0.08713912768655063,0.29586835711786486,1
proxy_only,logistic_regression,stratified_cv,4,954,0,0,0.12940786501104093,0.870592134988959,0.12940786501104096,0.3852595300258491,1
proxy_only,logistic_regression,stratified_cv,4,956,0,0,0.14323902497464788,0.8567609750253521,0.1432390249746479,0.4107999641415111,1
proxy_only,logistic_regression,stratified_cv,4,958,0,0,0.03635303949794016,0.9636469605020599,0.03635303949794011,0.1561754419968284,1
proxy_only,logistic_regression,stratified_cv,4,962,0,0,0.0026207776461027493,0.9973792223538972,0.002620777646102801,0.018195987541392032,1
proxy_only,logistic_regression,stratified_cv,4,965,0,0,0.3951265022664122,0.6048734977335878,0.3951265022664122,0.6709860845735118,1
proxy_only,logistic_regression,stratified_cv,4,969,0,0,0.21737119891342457,0.7826288010865754,0.2173711989134246,0.5235605825618481,1
proxy_only,logistic_regression,stratified_cv,4,975,0,1,0.668500847685083,0.668500847685083,0.331499152314917,0.6352352344276024,0
proxy_only,logistic_regression,stratified_cv,4,977,0,0,0.07665928861369675,0.9233407113863032,0.07665928861369675,0.27053339321416703,1
proxy_only,logistic_regression,stratified_cv,4,981,0,0,0.40261360910646554,0.5973863908935344,0.4026136091064656,0.674057173410274,1
